resume_id,name,email,phone,category,skills,experience_years,education,text
RES_158,Deepak Davis,deepakdavis@yahoo.com,+91 79707 73719,Product Management,"Data-driven Decisions, Customer Feedback, Scrum, Confluence, Roadmap, Wireframing, A/B Testing, Jira, Market Analysis, User Research, Git",2,B.Tech in Computer Science & Engineering from Birla Institute of Technology and Science (BITS),"Deepak Davis
    Email: deepakdavis@yahoo.com | Phone: +91 79707 73719
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 2 years of experience in Product Management. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    B.Tech in Computer Science & Engineering
    Birla Institute of Technology and Science (BITS)
    Graduated with Honors
    
    TECHNICAL SKILLS
    Data-driven Decisions, Customer Feedback, Scrum, Confluence, Roadmap, Wireframing, A/B Testing, Jira, Market Analysis, User Research, Git
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Product Management
    FintechHub | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Data-driven Decisions, Customer Feedback, Scrum to solve critical business problems.
    
    Associate in Product Management
    CloudNets | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Market Analysis, User Research, Git for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Product Management
    - Developed an end-to-end automated framework using Data-driven Decisions.
    - Integrated multiple modules resulting in 40% time savings."
RES_159,Ganesh Nair,ganeshnair@techcorp.com,+91 83535 74223,Product Management,"A/B Testing, Roadmap, Wireframing, KPI Tracking, User Research, Data-driven Decisions, SQL, Jira, Agile, Product Strategy, Git",9,B.S. in Business Administration from National Institute of Technology (NIT),"Ganesh Nair
    Email: ganeshnair@techcorp.com | Phone: +91 83535 74223
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 9 years of experience in Product Management. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    B.S. in Business Administration
    National Institute of Technology (NIT)
    Graduated with Honors
    
    TECHNICAL SKILLS
    A/B Testing, Roadmap, Wireframing, KPI Tracking, User Research, Data-driven Decisions, SQL, Jira, Agile, Product Strategy, Git
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Product Management
    TalentForge | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied A/B Testing, Roadmap, Wireframing to solve critical business problems.
    
    Associate in Product Management
    Microsoft | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Agile, Product Strategy, Git for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Product Management
    - Developed an end-to-end automated framework using A/B Testing.
    - Integrated multiple modules resulting in 40% time savings."
RES_160,Siddharth Davis,siddharthdavis@innovate.io,+91 85614 30425,Product Management,"Data-driven Decisions, Jira, KPI Tracking, Wireframing, Roadmap, Product Strategy, SQL",15,B.S. in Business Administration from Delhi Technological University,"Siddharth Davis
    Email: siddharthdavis@innovate.io | Phone: +91 85614 30425
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 15 years of experience in Product Management. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    B.S. in Business Administration
    Delhi Technological University
    Graduated with Honors
    
    TECHNICAL SKILLS
    Data-driven Decisions, Jira, KPI Tracking, Wireframing, Roadmap, Product Strategy, SQL
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Product Management
    Wipro | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Data-driven Decisions, Jira, KPI Tracking to solve critical business problems.
    
    Associate in Product Management
    Amazon | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Roadmap, Product Strategy, SQL for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Product Management
    - Developed an end-to-end automated framework using Data-driven Decisions.
    - Integrated multiple modules resulting in 40% time savings."
RES_161,Shreya Nair,shreyanair@gmail.com,+91 78040 18490,Product Management,"A/B Testing, SQL, Jira, Wireframing, Roadmap, KPI Tracking, Data-driven Decisions",3,B.Tech in Computer Science & Engineering from Stanford University,"Shreya Nair
    Email: shreyanair@gmail.com | Phone: +91 78040 18490
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 3 years of experience in Product Management. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    B.Tech in Computer Science & Engineering
    Stanford University
    Graduated with Honors
    
    TECHNICAL SKILLS
    A/B Testing, SQL, Jira, Wireframing, Roadmap, KPI Tracking, Data-driven Decisions
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Product Management
    StartUp Labs | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied A/B Testing, SQL, Jira to solve critical business problems.
    
    Associate in Product Management
    Wipro | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Roadmap, KPI Tracking, Data-driven Decisions for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Product Management
    - Developed an end-to-end automated framework using A/B Testing.
    - Integrated multiple modules resulting in 40% time savings."
RES_162,Rahul Gupta,rahulgupta@gmail.com,+91 83529 69525,Product Management,"Agile, KPI Tracking, A/B Testing, Jira, Market Analysis, Customer Feedback, SQL, Scrum, Roadmap",13,B.Tech in Computer Science & Engineering from Stanford University,"Rahul Gupta
    Email: rahulgupta@gmail.com | Phone: +91 83529 69525
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 13 years of experience in Product Management. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    B.Tech in Computer Science & Engineering
    Stanford University
    Graduated with Honors
    
    TECHNICAL SKILLS
    Agile, KPI Tracking, A/B Testing, Jira, Market Analysis, Customer Feedback, SQL, Scrum, Roadmap
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Product Management
    CloudNets | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Agile, KPI Tracking, A/B Testing to solve critical business problems.
    
    Associate in Product Management
    Netflix | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized SQL, Scrum, Roadmap for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Product Management
    - Developed an end-to-end automated framework using Agile.
    - Integrated multiple modules resulting in 40% time savings."
RES_163,Nikhil Sharma,nikhilsharma@innovate.io,+91 97242 26842,Product Management,"Scrum, Wireframing, Cross-functional Leadership, Customer Feedback, SQL, Product Lifecycle, A/B Testing, User Research, Agile, Data-driven Decisions",1,"MBA from University of California, Berkeley","Nikhil Sharma
    Email: nikhilsharma@innovate.io | Phone: +91 97242 26842
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 1 years of experience in Product Management. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    MBA
    University of California, Berkeley
    Graduated with Honors
    
    TECHNICAL SKILLS
    Scrum, Wireframing, Cross-functional Leadership, Customer Feedback, SQL, Product Lifecycle, A/B Testing, User Research, Agile, Data-driven Decisions
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Product Management
    Meta | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Scrum, Wireframing, Cross-functional Leadership to solve critical business problems.
    
    Associate in Product Management
    Wipro | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized User Research, Agile, Data-driven Decisions for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Product Management
    - Developed an end-to-end automated framework using Scrum.
    - Integrated multiple modules resulting in 40% time savings."
RES_164,Sneha Miller,snehamiller@outlook.com,+91 75426 60326,Product Management,"Agile, Customer Feedback, Scrum, Data-driven Decisions, Wireframing, Roadmap, KPI Tracking, User Research, Market Analysis, Product Lifecycle, Git, SQL",5,"B.Tech in Computer Science & Engineering from University of California, Berkeley","Sneha Miller
    Email: snehamiller@outlook.com | Phone: +91 75426 60326
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 5 years of experience in Product Management. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    B.Tech in Computer Science & Engineering
    University of California, Berkeley
    Graduated with Honors
    
    TECHNICAL SKILLS
    Agile, Customer Feedback, Scrum, Data-driven Decisions, Wireframing, Roadmap, KPI Tracking, User Research, Market Analysis, Product Lifecycle, Git, SQL
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Product Management
    Wipro | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Agile, Customer Feedback, Scrum to solve critical business problems.
    
    Associate in Product Management
    Netflix | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Product Lifecycle, Git, SQL for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Product Management
    - Developed an end-to-end automated framework using Agile.
    - Integrated multiple modules resulting in 40% time savings."
RES_165,David Verma,davidverma@gmail.com,+91 98331 25948,Product Management,"User Research, Cross-functional Leadership, KPI Tracking, Confluence, Jira, Product Strategy, Git, SQL",15,"MBA from University of California, Berkeley","David Verma
    Email: davidverma@gmail.com | Phone: +91 98331 25948
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 15 years of experience in Product Management. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    MBA
    University of California, Berkeley
    Graduated with Honors
    
    TECHNICAL SKILLS
    User Research, Cross-functional Leadership, KPI Tracking, Confluence, Jira, Product Strategy, Git, SQL
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Product Management
    StartUp Labs | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied User Research, Cross-functional Leadership, KPI Tracking to solve critical business problems.
    
    Associate in Product Management
    Microsoft | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Product Strategy, Git, SQL for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Product Management
    - Developed an end-to-end automated framework using User Research.
    - Integrated multiple modules resulting in 40% time savings."
RES_166,Deepak Verma,deepakverma@gmail.com,+91 78606 19302,Product Management,"A/B Testing, Data-driven Decisions, Product Strategy, Roadmap, Market Analysis, Cross-functional Leadership, SQL",9,MBA from Carnegie Mellon University,"Deepak Verma
    Email: deepakverma@gmail.com | Phone: +91 78606 19302
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 9 years of experience in Product Management. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    MBA
    Carnegie Mellon University
    Graduated with Honors
    
    TECHNICAL SKILLS
    A/B Testing, Data-driven Decisions, Product Strategy, Roadmap, Market Analysis, Cross-functional Leadership, SQL
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Product Management
    Infosys | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied A/B Testing, Data-driven Decisions, Product Strategy to solve critical business problems.
    
    Associate in Product Management
    FintechHub | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Market Analysis, Cross-functional Leadership, SQL for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Product Management
    - Developed an end-to-end automated framework using A/B Testing.
    - Integrated multiple modules resulting in 40% time savings."
RES_167,Emily Nair,emilynair@innovate.io,+91 94906 68567,Product Management,"Confluence, Agile, Scrum, Product Lifecycle, User Research, Customer Feedback, SQL, Git",6,B.S. in Business Administration from Indian Institute of Technology (IIT),"Emily Nair
    Email: emilynair@innovate.io | Phone: +91 94906 68567
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 6 years of experience in Product Management. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    B.S. in Business Administration
    Indian Institute of Technology (IIT)
    Graduated with Honors
    
    TECHNICAL SKILLS
    Confluence, Agile, Scrum, Product Lifecycle, User Research, Customer Feedback, SQL, Git
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Product Management
    DataSystems | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Confluence, Agile, Scrum to solve critical business problems.
    
    Associate in Product Management
    FintechHub | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Customer Feedback, SQL, Git for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Product Management
    - Developed an end-to-end automated framework using Confluence.
    - Integrated multiple modules resulting in 40% time savings."
RES_168,Neha Reddy,nehareddy@gmail.com,+91 84701 16479,Product Management,"Product Lifecycle, Wireframing, Data-driven Decisions, Confluence, SQL, Product Strategy, Roadmap, A/B Testing, Agile, Market Analysis, Git",9,B.S. in Business Administration from Stanford University,"Neha Reddy
    Email: nehareddy@gmail.com | Phone: +91 84701 16479
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 9 years of experience in Product Management. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    B.S. in Business Administration
    Stanford University
    Graduated with Honors
    
    TECHNICAL SKILLS
    Product Lifecycle, Wireframing, Data-driven Decisions, Confluence, SQL, Product Strategy, Roadmap, A/B Testing, Agile, Market Analysis, Git
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Product Management
    Microsoft | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Product Lifecycle, Wireframing, Data-driven Decisions to solve critical business problems.
    
    Associate in Product Management
    Meta | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Agile, Market Analysis, Git for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Product Management
    - Developed an end-to-end automated framework using Product Lifecycle.
    - Integrated multiple modules resulting in 40% time savings."
RES_169,Kavita Davis,kavitadavis@techcorp.com,+91 96307 31571,Product Management,"Wireframing, Agile, Data-driven Decisions, Jira, Market Analysis, Product Strategy, SQL",8,B.S. in Business Administration from Birla Institute of Technology and Science (BITS),"Kavita Davis
    Email: kavitadavis@techcorp.com | Phone: +91 96307 31571
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 8 years of experience in Product Management. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    B.S. in Business Administration
    Birla Institute of Technology and Science (BITS)
    Graduated with Honors
    
    TECHNICAL SKILLS
    Wireframing, Agile, Data-driven Decisions, Jira, Market Analysis, Product Strategy, SQL
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Product Management
    Wipro | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Wireframing, Agile, Data-driven Decisions to solve critical business problems.
    
    Associate in Product Management
    CloudNets | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Market Analysis, Product Strategy, SQL for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Product Management
    - Developed an end-to-end automated framework using Wireframing.
    - Integrated multiple modules resulting in 40% time savings."
RES_170,Nikhil Gupta,nikhilgupta@yahoo.com,+91 96182 52472,Product Management,"Market Analysis, KPI Tracking, Wireframing, Confluence, Product Strategy, Product Lifecycle, Scrum, SQL",4,"MBA from University of California, Berkeley","Nikhil Gupta
    Email: nikhilgupta@yahoo.com | Phone: +91 96182 52472
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 4 years of experience in Product Management. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    MBA
    University of California, Berkeley
    Graduated with Honors
    
    TECHNICAL SKILLS
    Market Analysis, KPI Tracking, Wireframing, Confluence, Product Strategy, Product Lifecycle, Scrum, SQL
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Product Management
    Wipro | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Market Analysis, KPI Tracking, Wireframing to solve critical business problems.
    
    Associate in Product Management
    Infosys | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Product Lifecycle, Scrum, SQL for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Product Management
    - Developed an end-to-end automated framework using Market Analysis.
    - Integrated multiple modules resulting in 40% time savings."
RES_171,Aaditya Davis,aadityadavis@yahoo.com,+91 74095 49152,Product Management,"Roadmap, Scrum, Jira, KPI Tracking, Market Analysis, Product Lifecycle, Confluence, Cross-functional Leadership, SQL",1,MBA from Stanford University,"Aaditya Davis
    Email: aadityadavis@yahoo.com | Phone: +91 74095 49152
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 1 years of experience in Product Management. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    MBA
    Stanford University
    Graduated with Honors
    
    TECHNICAL SKILLS
    Roadmap, Scrum, Jira, KPI Tracking, Market Analysis, Product Lifecycle, Confluence, Cross-functional Leadership, SQL
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Product Management
    FintechHub | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Roadmap, Scrum, Jira to solve critical business problems.
    
    Associate in Product Management
    FintechHub | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Confluence, Cross-functional Leadership, SQL for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Product Management
    - Developed an end-to-end automated framework using Roadmap.
    - Integrated multiple modules resulting in 40% time savings."
RES_172,Shreya Smith,shreyasmith@innovate.io,+91 74585 92603,Product Management,"KPI Tracking, Roadmap, Cross-functional Leadership, SQL, Wireframing, Customer Feedback, User Research, A/B Testing, Git",2,MBA from Carnegie Mellon University,"Shreya Smith
    Email: shreyasmith@innovate.io | Phone: +91 74585 92603
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 2 years of experience in Product Management. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    MBA
    Carnegie Mellon University
    Graduated with Honors
    
    TECHNICAL SKILLS
    KPI Tracking, Roadmap, Cross-functional Leadership, SQL, Wireframing, Customer Feedback, User Research, A/B Testing, Git
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Product Management
    Meta | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied KPI Tracking, Roadmap, Cross-functional Leadership to solve critical business problems.
    
    Associate in Product Management
    DesignStudio | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized User Research, A/B Testing, Git for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Product Management
    - Developed an end-to-end automated framework using KPI Tracking.
    - Integrated multiple modules resulting in 40% time savings."
RES_173,Bhavna Mehra,bhavnamehra@techcorp.com,+91 79028 46566,Product Management,"Product Strategy, Scrum, Agile, SQL, A/B Testing, Customer Feedback, Market Analysis, Data-driven Decisions, Git",7,MBA from Carnegie Mellon University,"Bhavna Mehra
    Email: bhavnamehra@techcorp.com | Phone: +91 79028 46566
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 7 years of experience in Product Management. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    MBA
    Carnegie Mellon University
    Graduated with Honors
    
    TECHNICAL SKILLS
    Product Strategy, Scrum, Agile, SQL, A/B Testing, Customer Feedback, Market Analysis, Data-driven Decisions, Git
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Product Management
    Infosys | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Product Strategy, Scrum, Agile to solve critical business problems.
    
    Associate in Product Management
    CloudNets | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Market Analysis, Data-driven Decisions, Git for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Product Management
    - Developed an end-to-end automated framework using Product Strategy.
    - Integrated multiple modules resulting in 40% time savings."
RES_174,Ganesh Taylor,ganeshtaylor@innovate.io,+91 96029 70811,Product Management,"Confluence, KPI Tracking, Cross-functional Leadership, Agile, Product Strategy, SQL, A/B Testing, Wireframing, Jira, Git",14,MBA from Carnegie Mellon University,"Ganesh Taylor
    Email: ganeshtaylor@innovate.io | Phone: +91 96029 70811
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 14 years of experience in Product Management. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    MBA
    Carnegie Mellon University
    Graduated with Honors
    
    TECHNICAL SKILLS
    Confluence, KPI Tracking, Cross-functional Leadership, Agile, Product Strategy, SQL, A/B Testing, Wireframing, Jira, Git
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Product Management
    Microsoft | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Confluence, KPI Tracking, Cross-functional Leadership to solve critical business problems.
    
    Associate in Product Management
    Microsoft | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Wireframing, Jira, Git for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Product Management
    - Developed an end-to-end automated framework using Confluence.
    - Integrated multiple modules resulting in 40% time savings."
RES_175,Rohan Wilson,rohanwilson@outlook.com,+91 76277 96592,Product Management,"Wireframing, Product Lifecycle, A/B Testing, Roadmap, Agile, SQL, Product Strategy, Jira, User Research, Git",9,B.S. in Business Administration from Birla Institute of Technology and Science (BITS),"Rohan Wilson
    Email: rohanwilson@outlook.com | Phone: +91 76277 96592
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 9 years of experience in Product Management. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    B.S. in Business Administration
    Birla Institute of Technology and Science (BITS)
    Graduated with Honors
    
    TECHNICAL SKILLS
    Wireframing, Product Lifecycle, A/B Testing, Roadmap, Agile, SQL, Product Strategy, Jira, User Research, Git
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Product Management
    Accenture | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Wireframing, Product Lifecycle, A/B Testing to solve critical business problems.
    
    Associate in Product Management
    Google | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Jira, User Research, Git for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Product Management
    - Developed an end-to-end automated framework using Wireframing.
    - Integrated multiple modules resulting in 40% time savings."
RES_176,Aryan Mehra,aryanmehra@yahoo.com,+91 74672 19960,Human Resources,"Performance Management, Interviewing, ATS (Applicant Tracking Systems), Diversity & Inclusion, Onboarding, Conflict Resolution, HR Policies",12,MBA in HR from Carnegie Mellon University,"Aryan Mehra
    Email: aryanmehra@yahoo.com | Phone: +91 74672 19960
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 12 years of experience in Human Resources. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    MBA in HR
    Carnegie Mellon University
    Graduated with Honors
    
    TECHNICAL SKILLS
    Performance Management, Interviewing, ATS (Applicant Tracking Systems), Diversity & Inclusion, Onboarding, Conflict Resolution, HR Policies
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Human Resources
    DataSystems | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Performance Management, Interviewing, ATS (Applicant Tracking Systems) to solve critical business problems.
    
    Associate in Human Resources
    DesignStudio | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Onboarding, Conflict Resolution, HR Policies for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Human Resources
    - Developed an end-to-end automated framework using Performance Management.
    - Integrated multiple modules resulting in 40% time savings."
